1000.0 1.46146275
1001.0 1.45854420305
1002.0 1.4556343899
1003.0 1.45273327575
1004.0 1.44984082594
1005.0 1.44695700601
1006.0 1.44408178168
1007.0 1.4412151188
1008.0 1.43835698342
1009.0 1.43550734175
1010.0 1.43266616018
1011.0 1.42983340524
1012.0 1.42700904365
1013.0 1.42419304228
1014.0 1.42138536816
1015.0 1.4185859885
1016.0 1.41579487065
1017.0 1.41301198214
1018.0 1.41023729065
1019.0 1.40747076402
1020.0 1.40471237024
1021.0 1.40196207747
1022.0 1.39921985401
1023.0 1.39648566834
1024.0 1.39375948906
1025.0 1.39104128495
1026.0 1.38833102493
1027.0 1.38562867808
1028.0 1.38293421361
1029.0 1.38024760091
1030.0 1.3775688095
1031.0 1.37489780904
1032.0 1.37223456936
1033.0 1.36957906042
1034.0 1.36693125231
1035.0 1.36429111531
1036.0 1.3616586198
1037.0 1.35903373633
1038.0 1.35641643556
1039.0 1.35380668834
1040.0 1.35120446561
1041.0 1.34860973847
1042.0 1.34602247818
1043.0 1.3434426561
1044.0 1.34087024376
1045.0 1.33830521279
1046.0 1.335747535
1047.0 1.33319718229
1048.0 1.33065412673
1049.0 1.3281183405
1050.0 1.32558979592
1051.0 1.32306846545
1052.0 1.32055432166
1053.0 1.31804733728
1054.0 1.31554748514
1055.0 1.31305473821
1056.0 1.3105690696
1057.0 1.30809045253
1058.0 1.30561886035
1059.0 1.30315426655
1060.0 1.30069664471
1061.0 1.29824596858
1062.0 1.29580221201
1063.0 1.29336534896
1064.0 1.29093535354
1065.0 1.28851219996
1066.0 1.28609586256
1067.0 1.28368631581
1068.0 1.28128353428
1069.0 1.27888749266
1070.0 1.27649816578
1071.0 1.27411552856
1072.0 1.27173955607
1073.0 1.26937022345
1074.0 1.26700750601
1075.0 1.26465137912
1076.0 1.26230181831
1077.0 1.2599587992
1078.0 1.25762229753
1079.0 1.25529228914
1080.0 1.25296875
1081.0 1.25065165618
1082.0 1.24834098387
1083.0 1.24603670936
1084.0 1.24373880904
1085.0 1.24144725944
1086.0 1.23916203718
1087.0 1.23688311897
1088.0 1.23461048166
1089.0 1.23234410218
1090.0 1.23008395758
1091.0 1.22783002501
1092.0 1.22558228173
1093.0 1.22334070509
1094.0 1.22110527257
1095.0 1.21887596172
1096.0 1.21665275021
1097.0 1.21443561582
1098.0 1.21222453641
1099.0 1.21001948997
1100.0 1.20782045455
1101.0 1.20562740833
1102.0 1.20344032958
1103.0 1.20125919667
1104.0 1.19908398807
1105.0 1.19691468234
1106.0 1.19475125814
1107.0 1.19259369423
1108.0 1.19044196946
1109.0 1.18829606279
1110.0 1.18615595325
1111.0 1.18402161998
1112.0 1.18189304222
1113.0 1.17977019929
1114.0 1.1776530706
1115.0 1.17554163567
1116.0 1.17343587409
1117.0 1.17133576556
1118.0 1.16924128987
1119.0 1.16715242688
1120.0 1.16506915657
1121.0 1.16299145898
1122.0 1.16091931425
1123.0 1.15885270262
1124.0 1.1567916044
1125.0 1.154736
1126.0 1.15268586991
1127.0 1.15064119471
1128.0 1.14860195507
1129.0 1.14656813173
1130.0 1.14453970554
1131.0 1.1425166574
1132.0 1.14049896834
1133.0 1.13848661942
1134.0 1.10762198479
1135.0 1.00115969013
1136.0 0.904360942034
1137.0 0.794594561383
1138.0 0.705431396381
1139.0 0.606484410891
1140.0 0.497812820278
1141.0 0.414460116558
1142.0 0.326389873494
1143.0 0.233635613736
1144.0 0.136228923576
1145.0 0.0998471281315
1146.0 0.107519351675
1147.0 0.115623066874
1148.0 0.124163421373
1149.0 0.131609022724
1150.0 0.140989964196
1151.0 0.149198991369
1152.0 0.157780636963
1153.0 0.166743664445
1154.0 0.176097076861
1155.0 0.184075962649
1156.0 0.194203970605
1157.0 0.20475354294
1158.0 0.213861463103
1159.0 0.223352599168
1160.0 0.235181467301
1161.0 0.245523057288
1162.0 0.256304811217
1163.0 0.267550590791
1164.0 0.279287500955
1165.0 0.291546740978
1166.0 0.304364775008
1167.0 0.317784991938
1168.0 0.331860150003
1169.0 0.344488374324
1170.0 0.360070858682
1171.0 0.376576524457
1172.0 0.391944273312
1173.0 0.410896320029
1174.0 0.429555214739
1175.0 0.47123882734
1176.0 0.522017322868
1177.0 0.568810031586
1178.0 0.618109908154
1179.0 0.66318806237
1180.0 0.704725301285
1181.0 0.747400085669
1182.0 0.791231722724
1183.0 0.829289672067
1184.0 0.867750440556
1185.0 0.90659151797
1186.0 0.945909869914
1187.0 0.977342085271
1188.0 1.00875190085
1189.0 1.04005027171
1190.0 1.07113718995
1191.0 1.10202422456
1192.0 1.13028235946
1193.0 1.16102029111
1194.0 1.1820549063
1195.0 1.20975417427
1196.0 1.22998756766
1197.0 1.24990326705
1198.0 1.26689504245
1199.0 1.28604026371
1200.0 1.30209314637
1201.0 1.320173569
1202.0 1.33520885217
1203.0 1.34984698454
1204.0 1.36673851129
1205.0 1.37050806605
1206.0 1.38355959857
1207.0 1.39915494723
1208.0 1.40106752531
1209.0 1.40283668814
1210.0 1.41404015687
1211.0 1.41454637171
1212.0 1.4146656989
1213.0 1.41437485001
1214.0 1.41365422017
1215.0 1.41249030424
1216.0 1.4103949565
1217.0 1.40785629617
1218.0 1.4048878019
1219.0 1.40150905207
1220.0 1.3977433086
1221.0 1.39361568446
1222.0 1.38915198473
1223.0 1.38437803154
1224.0 1.37670844827
1225.0 1.37139777715
1226.0 1.36585202364
1227.0 1.35749561835
1228.0 1.35155895773
1229.0 1.34545478496
1230.0 1.33662434705
1231.0 1.3302578904
1232.0 1.32121604537
1233.0 1.3146630976
1234.0 1.30548483636
1235.0 1.29626514463
1236.0 1.28956438862
1237.0 1.28030570811
1238.0 1.27105106574
1239.0 1.26432807355
1240.0 1.25511354078
1241.0 1.24593968372
1242.0 1.2368172252
1243.0 1.22775603479
1244.0 1.21876516423
1245.0 1.20985288343
1246.0 1.20102671666
1247.0 1.1922934787
1248.0 1.18365931065
1249.0 1.17512971524
1250.0 1.1667095914
1251.0 1.15840326807
1252.0 1.15021453695
1253.0 1.13982339379
1254.0 1.13189937242
1255.0 1.12410214615
1256.0 1.11416499879
1257.0 1.10664935125
1258.0 1.09703576752
1259.0 1.08980926421
1260.0 1.08052924296
1261.0 1.07142863702
1262.0 1.0646568564
1263.0 1.05590015633
1264.0 1.04732812553
1265.0 1.03894220866
1266.0 1.03074349604
1267.0 1.02273273372
1268.0 1.01491033379
1269.0 1.00727638513
1270.0 0.999830664423
1271.0 0.990666458546
1272.0 0.983627092071
1273.0 0.976774334895
1274.0 0.968297883287
1275.0 0.960074043223
1276.0 0.953842188205
1277.0 0.946089377335
1278.0 0.938590260381
1279.0 0.931344718881
1280.0 0.924352118624
1281.0 0.916075384698
1282.0 0.9096286299
1283.0 0.901988082169
1284.0 0.894690972053
1285.0 0.887737554138
1286.0 0.883701949938
1287.0 0.882329209252
1288.0 0.880959664702
1289.0 0.879593306374
1290.0 0.878230124392
1291.0 0.876870108917
1292.0 0.875513250151
1293.0 0.874159538332
1294.0 0.872808963735
1295.0 0.871461516674
1296.0 0.8701171875
1297.0 0.868775966601
1298.0 0.867437844402
1299.0 0.866102811365
1300.0 0.864770857988
1301.0 0.863441974807
1302.0 0.862116152392
1303.0 0.860793381352
1304.0 0.85947365233
1305.0 0.858156956005
1306.0 0.856843283092
1307.0 0.855532624342
1308.0 0.854224970541
1309.0 0.85292031251
1310.0 0.851618641105
1311.0 0.850319947217
1312.0 0.849024221771
1313.0 0.847731455728
1314.0 0.846441640083
1315.0 0.845154765863
1316.0 0.843870824133
1317.0 0.842589805989
1318.0 0.841311702561
1319.0 0.840036505014
1320.0 0.838764204545
1321.0 0.837494792386
1322.0 0.8362282598
1323.0 0.834964598084
1324.0 0.833703798569
1325.0 0.832445852617
1326.0 0.831190751623
1327.0 0.829938487015
1328.0 0.828689050252
1329.0 0.827442432828
1330.0 0.826198626265
1331.0 0.82495762212
1332.0 0.82371941198
1333.0 0.822483987463
1334.0 0.821251340222
1335.0 0.820021461937
1336.0 0.81879434432
1337.0 0.817569979117
1338.0 0.816348358101
1339.0 0.815129473078
1340.0 0.813913315883
1341.0 0.812699878384
1342.0 0.811489152476
1343.0 0.810281130087
1344.0 0.809075803173
1345.0 0.807873163721
1346.0 0.806673203747
1347.0 0.805475915298
1348.0 0.804281290449
1349.0 0.803089321305
1350.0 0.8019
1351.0 0.800713318698
1352.0 0.79952926959
1353.0 0.798347844898
1354.0 0.797169036871
1355.0 0.795992837788
1356.0 0.794819239956
1357.0 0.79364823571
1358.0 0.792479817413
1359.0 0.791313977457
1360.0 0.790150708261
1361.0 0.788990002273
1362.0 0.787831851967
1363.0 0.786676249846
1364.0 0.78552318844
1365.0 0.784372660307
1366.0 0.783224658031
1367.0 0.782079174223
1368.0 0.780936201524
1369.0 0.779795732597
1370.0 0.778657760136
1371.0 0.77752227686
1372.0 0.776389275514
1373.0 0.775258748871
1374.0 0.774130689728
1375.0 0.773005090909
1376.0 0.771881945266
1377.0 0.770761245675
1378.0 0.769642985038
1379.0 0.768527156282
1380.0 0.767413752363
1381.0 0.766302766258
1382.0 0.765194190973
1383.0 0.764088019537
1384.0 0.762984245005
1385.0 0.761882860457
1386.0 0.760783858998
1387.0 0.759687233758
1388.0 0.758592977892
1389.0 0.757501084578
1390.0 0.756411547021
1391.0 0.755324358449
1392.0 0.754239512114
1393.0 0.753157001292
1394.0 0.752076819285
1395.0 0.750998959417
1396.0 0.749923415038
1397.0 0.748850179519
1398.0 0.747779246256
1399.0 0.74671060867
