1000.0 1.4631472251
1001.0 1.46022531425
1002.0 1.45731214726
1003.0 1.4544076893
1004.0 1.45151190566
1005.0 1.44862476186
1006.0 1.44574622355
1007.0 1.44287625657
1008.0 1.44001482692
1009.0 1.43716190077
1010.0 1.43431744447
1011.0 1.43148142451
1012.0 1.42865380757
1013.0 1.42583456049
1014.0 1.42302365026
1015.0 1.42022104404
1016.0 1.41742670917
1017.0 1.41464061312
1018.0 1.41186272353
1019.0 1.40909300821
1020.0 1.40633143512
1021.0 1.40357797237
1022.0 1.40083258824
1023.0 1.39809525116
1024.0 1.3953659297
1025.0 1.3926445926
1026.0 1.38993120875
1027.0 1.38722574718
1028.0 1.38452817709
1029.0 1.38183846782
1030.0 1.37915658884
1031.0 1.3764825098
1032.0 1.37381620048
1033.0 1.37115763081
1034.0 1.36850677085
1035.0 1.36586359084
1036.0 1.36322806113
1037.0 1.36060015223
1038.0 1.35797983478
1039.0 1.35536707957
1040.0 1.35276185753
1041.0 1.35016413972
1042.0 1.34757389737
1043.0 1.3449911018
1044.0 1.3424157245
1045.0 1.33984773709
1046.0 1.33728711133
1047.0 1.3347338191
1048.0 1.33218783242
1049.0 1.32964912346
1050.0 1.32711766449
1051.0 1.32459342794
1052.0 1.32207638637
1053.0 1.31956651245
1054.0 1.31706377899
1055.0 1.31456815894
1056.0 1.31207962536
1057.0 1.30959815144
1058.0 1.30712371052
1059.0 1.30465627603
1060.0 1.30219582156
1061.0 1.29974232079
1062.0 1.29729574755
1063.0 1.29485607579
1064.0 1.29242327956
1065.0 1.28999733307
1066.0 1.28757821061
1067.0 1.28516588663
1068.0 1.28276033566
1069.0 1.28036153238
1070.0 1.27796945157
1071.0 1.27558406814
1072.0 1.27320535711
1073.0 1.27083329361
1074.0 1.26846785291
1075.0 1.26610901036
1076.0 1.26375674146
1077.0 1.2614110218
1078.0 1.25907182708
1079.0 1.25673913313
1080.0 1.2544129159
1081.0 1.25209315141
1082.0 1.24977981582
1083.0 1.24747288541
1084.0 1.24517233655
1085.0 1.24287814572
1086.0 1.24059028952
1087.0 1.23830874464
1088.0 1.2360334879
1089.0 1.2337644962
1090.0 1.23150174657
1091.0 1.22924521613
1092.0 1.22699488211
1093.0 1.22475072184
1094.0 1.22251271277
1095.0 1.22028083243
1096.0 1.21805505846
1097.0 1.21583536861
1098.0 1.21362174072
1099.0 1.21141415275
1100.0 1.20921258273
1101.0 1.20701700881
1102.0 1.20482740925
1103.0 1.20264376238
1104.0 1.20046604664
1105.0 1.19829424058
1106.0 1.19612832283
1107.0 1.19396827212
1108.0 1.19181406729
1109.0 1.18966568725
1110.0 1.18752311103
1111.0 1.18538631774
1112.0 1.18325528659
1113.0 1.18112999688
1114.0 1.17901042799
1115.0 1.17689655943
1116.0 1.17478837077
1117.0 1.17268584166
1118.0 1.17058895189
1119.0 1.16849768129
1120.0 1.16641200981
1121.0 1.16433191747
1122.0 1.1622573844
1123.0 1.1601883908
1124.0 1.15812491697
1125.0 1.15606694329
1126.0 1.15401445023
1127.0 1.15196741835
1128.0 1.14992582829
1129.0 1.14788966078
1130.0 1.14585889662
1131.0 1.14383351673
1132.0 1.14181350209
1133.0 1.13979883375
1134.0 1.13778949288
1135.0 1.07218918179
1136.0 0.968886570631
1137.0 0.862975057776
1138.0 0.770081116486
1139.0 0.664244040872
1140.0 0.561089291156
1141.0 0.465012615548
1142.0 0.379748592737
1143.0 0.28977893132
1144.0 0.195136348464
1145.0 0.116462734241
1146.0 0.103275637028
1147.0 0.111126129594
1148.0 0.117950468552
1149.0 0.12662077339
1150.0 0.134183616831
1151.0 0.143698631933
1152.0 0.152029794612
1153.0 0.160736224625
1154.0 0.169826735328
1155.0 0.179310408284
1156.0 0.187410681481
1157.0 0.197675456581
1158.0 0.206511636911
1159.0 0.217606412172
1160.0 0.227235940753
1161.0 0.237271585327
1162.0 0.249708940269
1163.0 0.260646925291
1164.0 0.272056661078
1165.0 0.283966428409
1166.0 0.296408937239
1167.0 0.309422631464
1168.0 0.320923349341
1169.0 0.335206354652
1170.0 0.350235557449
1171.0 0.366104447432
1172.0 0.380726529617
1173.0 0.398711888157
1174.0 0.415948242727
1175.0 0.437861020035
1176.0 0.486540501764
1177.0 0.534916745611
1178.0 0.585417584863
1179.0 0.633564203858
1180.0 0.674132372723
1181.0 0.721731520995
1182.0 0.76126310032
1183.0 0.805247412982
1184.0 0.843452852205
1185.0 0.882046960261
1186.0 0.921053760811
1187.0 0.952587522875
1188.0 0.991995385839
1189.0 1.02088072059
